countrycode,countryname,year,gdp,educ_exp
CAN,Canada,1968,3462.67887195794,
CAN,Canada,1969,3763.95337938417,
CAN,Canada,1970,4121.93280924889,
CAN,Canada,1971,4520.16286459833,7.71018981933594
CAN,Canada,1972,5089.58792478217,7.61540985107422
CAN,Canada,1973,5838.66091212262,7.03749990463257
CAN,Canada,1974,7033.01103435653,6.68963003158569
CAN,Canada,1975,7511.21134703936,6.4429497718811
CAN,Canada,1976,8809.26463882445,6.72099018096924
CAN,Canada,1977,8919.0574570796,6.73353004455566
CAN,Canada,1978,9123.69132998671,7.09767007827759
CAN,Canada,1979,10043.66094103,6.71474981307983
CAN,Canada,1980,11170.5639653618,6.48467016220093
CAN,Canada,1981,12337.4662493804,6.43061017990112
CAN,Canada,1982,12481.8747874298,6.51913976669312
CAN,Canada,1983,13425.1224888294,6.88043022155762
CAN,Canada,1984,13877.9170763469,6.64404010772705
CAN,Canada,1985,14114.8077599664,6.2128701210022
CAN,Canada,1986,14461.0692388787,6.04418992996216
CAN,Canada,1987,16308.9669663579,6.32446002960205
CAN,Canada,1988,18936.9641024997,6.17614984512329
CAN,Canada,1989,20715.631483174,6.09832000732422
CAN,Canada,1990,21448.3619600057,5.9919900894165
CAN,Canada,1991,21768.3432941828,6.88430023193359
CAN,Canada,1992,20879.8483300891,6.77093982696533
CAN,Canada,1993,20121.1612532855,7.70425987243652
CAN,Canada,1994,19935.3814579208,6.68001985549927
CAN,Canada,1995,20613.7878829216,6.32445001602173
CAN,Canada,1996,21227.3475315896,
CAN,Canada,1997,21829.2334443229,
CAN,Canada,1998,20952.0694643937,5.51197004318237
CAN,Canada,1999,22238.6645356943,5.54994010925293
CAN,Canada,2000,24190.2496150045,5.44199991226196
CAN,Canada,2001,23738.180723841,4.96956014633179
CAN,Canada,2002,24169.2847344718,5.01072978973389
CAN,Canada,2003,28200.6580773382,
CAN,Canada,2004,32034.3077408421,
CAN,Canada,2005,36266.1871235853,4.78214979171753
CAN,Canada,2006,40385.869955477,
CAN,Canada,2007,44543.0410359004,4.78036022186279
CAN,Canada,2008,46594.4509535289,4.63825988769531
CAN,Canada,2009,40773.061528975,4.85264015197754
CAN,Canada,2010,47448.0132198383,5.36992979049683
CAN,Canada,2011,52087.446383568,5.27443981170654
CAN,Canada,2012,52678.3901234772,
CAN,Canada,2013,52652.5936828278,
CAN,Canada,2014,50893.4467137547,
CAN,Canada,2015,43585.5119817751,
CAN,Canada,2016,42322.4847803038,
CAN,Canada,2017,45148.5527061655,
CAN,Canada,2018,46313.1713712961,
CAN,Canada,2019,46194.7252255167,
CEB,Central Europe and the Baltics,1990,2370.22230884992,
CEB,Central Europe and the Baltics,1991,2202.75175554907,
CEB,Central Europe and the Baltics,1992,2355.45672533843,5.20279002189636
CEB,Central Europe and the Baltics,1993,2479.31185565421,4.95048999786377
CEB,Central Europe and the Baltics,1994,2808.67034784461,4.90025520324707
CEB,Central Europe and the Baltics,1995,3572.64746648216,4.65527510643006
CEB,Central Europe and the Baltics,1996,3786.30729956858,4.33475017547607
CEB,Central Europe and the Baltics,1997,3739.63347580152,
CEB,Central Europe and the Baltics,1998,4099.58274185478,4.95043992996216
CEB,Central Europe and the Baltics,1999,3979.9473027324,4.58366990089417
CEB,Central Europe and the Baltics,2000,3942.43817976836,4.86840009689331
CEB,Central Europe and the Baltics,2001,4347.27631595773,5.07780981063843
CEB,Central Europe and the Baltics,2002,4929.76046862528,5.17923021316528
CEB,Central Europe and the Baltics,2003,5936.20960950133,5.07451009750366
CEB,Central Europe and the Baltics,2004,7164.80328273053,4.86113023757935
CEB,Central Europe and the Baltics,2005,8347.82283993784,4.81315994262695
CEB,Central Europe and the Baltics,2006,9468.425951172991,4.71378993988037
CEB,Central Europe and the Baltics,2007,12004.0317865208,4.5905499458313
CEB,Central Europe and the Baltics,2008,14576.9914110543,4.83453989028931
CEB,Central Europe and the Baltics,2009,12293.3919784796,4.95804023742676
CEB,Central Europe and the Baltics,2010,12576.0418403691,4.7612099647522
CEB,Central Europe and the Baltics,2011,13889.3857774639,4.59010982513428
CEB,Central Europe and the Baltics,2012,13015.8287162841,4.46677517890931
CEB,Central Europe and the Baltics,2013,13718.0977494553,4.56486988067627
CEB,Central Europe and the Baltics,2014,14161.90730278,4.61743021011353
CEB,Central Europe and the Baltics,2015,12493.7138218191,4.81226015090942
CEB,Central Europe and the Baltics,2016,12792.5141152591,4.6553897857666
CEB,Central Europe and the Baltics,2017,14198.129857177,4.09250020980835
CEB,Central Europe and the Baltics,2018,15966.6683367845,
CEB,Central Europe and the Baltics,2019,16184.332008629,
CHE,Switzerland,1960,1787.36034770201,
CHE,Switzerland,1961,1971.31632279228,
CHE,Switzerland,1962,2131.39165159983,
CHE,Switzerland,1963,2294.18284731738,
CHE,Switzerland,1964,2501.29318996377,
CHE,Switzerland,1965,2620.475547353,
CHE,Switzerland,1966,2784.73354771646,
CHE,Switzerland,1967,2960.72258588384,
CHE,Switzerland,1968,3121.8890308772,
CHE,Switzerland,1969,3344.78360254639,
CHE,Switzerland,1970,3927.28653324065,3.49372005462646
CHE,Switzerland,1971,4694.71716251561,3.6007399559021
CHE,Switzerland,1972,5714.34089749759,3.76672005653381
CHE,Switzerland,1973,7628.39646633269,4.03147983551025
CHE,Switzerland,1974,8743.992723111471,4.23686981201172
CHE,Switzerland,1975,10028.9871880082,4.50493001937866
CHE,Switzerland,1976,10550.3008915458,4.60702991485596
CHE,Switzerland,1977,11306.4244791824,4.63047981262207
CHE,Switzerland,1978,15810.6298511725,4.50087976455688
CHE,Switzerland,1979,17736.5534111237,4.47736978530884
CHE,Switzerland,1980,18832.1967194448,4.36030006408691
CHE,Switzerland,1981,17153.4013163127,4.3221001625061
CHE,Switzerland,1982,17478.6557926331,4.39031982421875
CHE,Switzerland,1983,17341.994875673,4.49742984771729
CHE,Switzerland,1984,16499.1469305493,4.35318994522095
CHE,Switzerland,1985,16655.3373919475,4.29914999008179
CHE,Switzerland,1986,23751.4495170998,4.3356499671936
CHE,Switzerland,1987,29558.8954776765,4.29061985015869
CHE,Switzerland,1988,31743.6529122682,4.35699987411499
CHE,Switzerland,1989,30401.8924810513,4.26673984527588
CHE,Switzerland,1990,38428.3855023167,4.52294015884399
CHE,Switzerland,1991,38399.2106118525,4.68063020706177
CHE,Switzerland,1992,39534.5419972169,
CHE,Switzerland,1993,38100.736729035,5.09206008911133
CHE,Switzerland,1994,41843.7568835613,5.05530023574829
CHE,Switzerland,1995,48662.4397737883,5.05943012237549
CHE,Switzerland,1996,46676.850944168,5.0719199180603
CHE,Switzerland,1997,40417.9622817609,
CHE,Switzerland,1998,41497.2026053116,4.88702011108398
CHE,Switzerland,1999,40581.3070515572,4.89023017883301
CHE,Switzerland,2000,37868.3230595798,4.78140020370483
CHE,Switzerland,2001,38538.9900530944,4.95980978012085
CHE,Switzerland,2002,41376.3939853959,5.31429004669189
CHE,Switzerland,2003,48087.5831393144,5.52375984191895
CHE,Switzerland,2004,53340.147655778,5.44573020935059
CHE,Switzerland,2005,54952.6737181498,5.20410013198853
CHE,Switzerland,2006,57579.5019538092,4.9615797996521
CHE,Switzerland,2007,63555.2374995504,4.68737983703613
CHE,Switzerland,2008,72487.8459296849,4.86799001693726
CHE,Switzerland,2009,69927.46877011711,5.04118013381958
CHE,Switzerland,2010,74605.7210207051,4.92605018615723
CHE,Switzerland,2011,88415.6280609527,4.9698600769043
CHE,Switzerland,2012,83538.23007838579,5.03337001800537
CHE,Switzerland,2013,85112.4643984141,5.04048013687134
CHE,Switzerland,2014,86605.56337624211,5.05122995376587
CHE,Switzerland,2015,82081.5971239792,5.10057020187378
CHE,Switzerland,2016,80172.2320747951,5.10473012924194
CHE,Switzerland,2017,80449.9945608366,5.13018989562988
CHE,Switzerland,2018,82818.10816174711,
CHE,Switzerland,2019,81993.7271494202,
CHI,Channel Islands,1998,40585.3825759722,
CHI,Channel Islands,1999,42443.4323259235,
CHI,Channel Islands,2000,43381.6578397785,
CHI,Channel Islands,2001,41804.3709161492,
CHI,Channel Islands,2002,44544.4334390505,
CHI,Channel Islands,2003,48859.4830207585,
CHI,Channel Islands,2004,56753.3861971042,
CHI,Channel Islands,2005,58197.4493814049,
CHI,Channel Islands,2006,63239.6538290931,
CHI,Channel Islands,2007,74462.646746792,
CHL,Chile,1960,505.349201216281,
CHL,Chile,1961,555.133934614754,
CHL,Chile,1962,638.945209228415,
CHL,Chile,1963,655.25247598749,
CHL,Chile,1964,678.12787579294,
CHL,Chile,1965,670.3946417763329,
CHL,Chile,1966,772.7260538517889,
CHL,Chile,1967,753.127634375656,
CHL,Chile,1968,756.9124805107419,
CHL,Chile,1969,870.319115188766,
CHL,Chile,1970,932.861569157008,
CHL,Chile,1971,1094.6810421425,
CHL,Chile,1972,1173.21850523803,
CHL,Chile,1973,1640.02938030473,
CHL,Chile,1974,1554.388548281,3.75120997428894
CHL,Chile,1975,719.599361342355,3.59472990036011
CHL,Chile,1976,961.424425287909,
CHL,Chile,1977,1278.32792566263,
CHL,Chile,1978,1441.94208564388,3.07045006752014
CHL,Chile,1979,1937.26657210336,3.48236989974976
CHL,Chile,1980,2542.76425167136,4.21999979019165
CHL,Chile,1981,2979.60942229821,4.91429996490479
CHL,Chile,1982,2156.51269884939,
CHL,Chile,1983,1709.44135160118,
CHL,Chile,1984,1624.63223665668,
CHL,Chile,1985,1444.28037393666,
CHL,Chile,1986,1517.86256471288,
CHL,Chile,1987,1760.30542338939,2.8232901096344
CHL,Chile,1988,2026.83854529303,
CHL,Chile,1989,2288.55494089948,
CHL,Chile,1990,2494.52566886254,2.25015997886658
CHL,Chile,1991,2803.56209049973,
CHL,Chile,1992,3350.21384457649,
CHL,Chile,1993,3535.1735995737,2.38371992111206
CHL,Chile,1994,4024.21693223695,2.51182007789612
CHL,Chile,1995,5107.27680233606,2.56469988822937
CHL,Chile,1996,5349.80412655622,2.79625010490417
CHL,Chile,1997,5745.37379549796,3.01245999336243
CHL,Chile,1998,5446.58061279416,3.34015011787415
CHL,Chile,1999,4957.77788383624,3.72921991348267
CHL,Chile,2000,5074.90162375009,3.77583003044128
CHL,Chile,2001,4574.59442067573,
CHL,Chile,2002,4446.25050488693,4.08121013641357
CHL,Chile,2003,4772.5628196506,3.96345996856689
CHL,Chile,2004,6194.85310698418,3.53838992118835
CHL,Chile,2005,7598.52512108889,3.26283001899719
CHL,Chile,2006,9464.550242906071,3.02152991294861
CHL,Chile,2007,10502.3545202737,3.21378993988037
CHL,Chile,2008,10751.479674217,3.79242992401123
CHL,Chile,2009,10208.9067622861,4.23064994812012
CHL,Chile,2010,12808.034586422,4.16208982467651
CHL,Chile,2011,14637.2402355403,4.04518985748291
CHL,Chile,2012,15351.5513257697,
CHL,Chile,2013,15842.9408052125,4.52942991256714
CHL,Chile,2014,14670.996760602,4.73094987869263
CHL,Chile,2015,13574.171830724,4.87530994415283
CHL,Chile,2016,13753.5944374598,5.34201002120972
CHL,Chile,2017,14999.3700885512,5.4194598197937
CHL,Chile,2018,15924.7942393064,
CHL,Chile,2019,14896.4538665789,
CHN,China,1960,89.5205415103584,
CHN,China,1961,75.8058379259965,
CHN,China,1962,70.9094116671007,
CHN,China,1963,74.3136434486145,
CHN,China,1964,85.49855515963129,
CHN,China,1965,98.4867777522206,
CHN,China,1966,104.324566181147,
CHN,China,1967,96.5895319417819,
CHN,China,1968,91.47271830660721,
CHN,China,1969,100.12990326618,
CHN,China,1970,113.162991554686,
CHN,China,1971,118.654577785346,1.38873994350433
CHN,China,1972,131.883561243868,1.60476005077362
CHN,China,1973,157.090374298657,1.65082001686096
CHN,China,1974,160.140093727686,1.76115000247955
CHN,China,1975,178.341819608096,1.70850002765656
CHN,China,1976,165.40554037242,1.81657004356384
CHN,China,1977,185.422832913673,1.74953997135162
CHN,China,1978,156.396388520044,1.95884001255035
CHN,China,1979,183.983152215978,2.14805006980896
CHN,China,1980,194.804722186836,1.91190004348755
CHN,China,1981,197.071474499102,1.94880998134613
CHN,China,1982,203.334919503464,2.03448009490967
CHN,China,1983,225.431928890812,2.07692003250122
CHN,China,1984,250.713969046988,1.99863004684448
CHN,China,1985,294.45884850496,2.00814008712769
CHN,China,1986,281.928120911563,2.06154990196228
CHN,China,1987,251.811956961329,1.80425000190735
CHN,China,1988,283.537695240524,1.76417994499207
CHN,China,1989,310.8819124049,
CHN,China,1990,317.884673040928,
CHN,China,1991,333.142145400184,
CHN,China,1992,366.460692302073,1.65455996990204
CHN,China,1993,377.389839479958,1.65785002708435
CHN,China,1994,473.492278718042,1.98571002483368
CHN,China,1995,609.656679202484,1.84192001819611
CHN,China,1996,709.413755085039,1.85338997840881
CHN,China,1997,781.744164341053,
CHN,China,1998,828.580479295681,1.84432995319366
CHN,China,1999,873.28706172579,1.88803994655609
CHN,China,2000,959.372483639691,
CHN,China,2001,1053.10824300452,
CHN,China,2002,1148.5082904417,
CHN,China,2003,1288.64325183381,
CHN,China,2004,1508.66809788266,
CHN,China,2005,1753.41782925823,
CHN,China,2006,2099.22943460447,
CHN,China,2007,2693.96982683485,
CHN,China,2008,3468.30446324747,
CHN,China,2009,3832.23595156727,
CHN,China,2010,4550.45359583857,
CHN,China,2011,5618.13249134962,
CHN,China,2012,6316.91886335683,
CHN,China,2013,7050.64591988963,
CHN,China,2014,7678.599431661,
CHN,China,2015,8066.94242356745,
CHN,China,2016,8147.9381477822,
CHN,China,2017,8879.438148885059,
CHN,China,2018,9976.67682180773,
CHN,China,2019,10261.6791283744,
CIV,Cote d'Ivoire,1960,155.899899779449,
CIV,Cote d'Ivoire,1961,170.242769201326,
CIV,Cote d'Ivoire,1962,171.128185807371,
CIV,Cote d'Ivoire,1963,194.212628968711,
CIV,Cote d'Ivoire,1964,226.227041791045,
CIV,Cote d'Ivoire,1965,217.602389968993,
CIV,Cote d'Ivoire,1966,233.614639022308,
CIV,Cote d'Ivoire,1967,238.310697446664,
CIV,Cote d'Ivoire,1968,271.853287815928,
CIV,Cote d'Ivoire,1969,277.97201439232,
CIV,Cote d'Ivoire,1970,285.273369805127,5.86538982391357
CIV,Cote d'Ivoire,1971,297.279858459954,
CIV,Cote d'Ivoire,1972,331.669296331119,7.53185987472534
CIV,Cote d'Ivoire,1973,429.413448322351,7.04560995101929
CIV,Cote d'Ivoire,1974,501.55349751953,5.69039011001587
CIV,Cote d'Ivoire,1975,607.235569920989,6.78573989868164
CIV,Cote d'Ivoire,1976,694.383143719613,6.46212005615234
CIV,Cote d'Ivoire,1977,891.6347291545241,
CIV,Cote d'Ivoire,1978,1074.86186192676,6.75367021560669
CIV,Cote d'Ivoire,1979,1189.5697895746,8.23138999938965
CIV,Cote d'Ivoire,1980,1266.62419221806,6.85975980758667
CIV,Cote d'Ivoire,1981,1004.6341334048,
CIV,Cote d'Ivoire,1982,863.333629581428,
CIV,Cote d'Ivoire,1983,747.756917852789,
CIV,Cote d'Ivoire,1984,717.897366162353,
CIV,Cote d'Ivoire,1985,703.520082617422,
CIV,Cote d'Ivoire,1986,888.5274598958119,
CIV,Cote d'Ivoire,1987,942.930478670389,
CIV,Cote d'Ivoire,1988,924.326578664607,
CIV,Cote d'Ivoire,1989,848.289839327364,
CIV,Cote d'Ivoire,1990,905.321715851216,
CIV,Cote d'Ivoire,1991,848.7529099707421,
CIV,Cote d'Ivoire,1992,870.481177294597,6.78113985061646
CIV,Cote d'Ivoire,1993,832.282745168866,6.50304985046387
CIV,Cote d'Ivoire,1994,605.2635872674809,4.78869009017944
CIV,Cote d'Ivoire,1995,774.671212059542,4.3014497756958
CIV,Cote d'Ivoire,1996,827.762005660526,4.05623006820679
CIV,Cote d'Ivoire,1997,774.727631309204,4.03088998794556
CIV,Cote d'Ivoire,1998,809.012688280468,3.78794002532959
CIV,Cote d'Ivoire,1999,771.968406002361,4.09432983398438
CIV,Cote d'Ivoire,2000,651.305906791064,3.70367002487183
CIV,Cote d'Ivoire,2001,664.127666289499,3.66867995262146
CIV,Cote d'Ivoire,2002,716.530265586605,4.09033012390137
CIV,Cote d'Ivoire,2003,869.712599327674,3.96798992156982
CIV,Cote d'Ivoire,2004,921.20126728398,4.1278600692749
CIV,Cote d'Ivoire,2005,930.829818073937,4.10575008392334
CIV,Cote d'Ivoire,2006,949.131832768471,4.00150012969971
CIV,Cote d'Ivoire,2007,1061.15402566967,4.25832986831665
CIV,Cote d'Ivoire,2008,1235.61336575482,4.34125995635986
CIV,Cote d'Ivoire,2009,1210.29542592526,4.41245985031128
CIV,Cote d'Ivoire,2010,1213.11264506443,4.55346012115479
CIV,Cote d'Ivoire,2011,1208.58302649782,4.13754987716675
CIV,Cote d'Ivoire,2012,1243.2734867584,4.65410995483398
CIV,Cote d'Ivoire,2013,1415.87175770634,4.72900009155273
CIV,Cote d'Ivoire,2014,1561.46365461434,4.57742977142334
CIV,Cote d'Ivoire,2015,1972.54610769746,3.49415993690491
CIV,Cote d'Ivoire,2016,2013.38246179891,3.97232007980347
CIV,Cote d'Ivoire,2017,2111.02707557541,3.80347990989685
CIV,Cote d'Ivoire,2018,2302.61295091153,3.25603008270264
CIV,Cote d'Ivoire,2019,2286.162776855,
CMR,Cameroon,1960,119.519178787728,
CMR,Cameroon,1961,124.426729896829,
CMR,Cameroon,1962,129.544139225573,
CMR,Cameroon,1963,131.136413030298,
CMR,Cameroon,1964,138.646028097933,
CMR,Cameroon,1965,141.012174977559,
CMR,Cameroon,1966,144.380001343019,
CMR,Cameroon,1967,154.331498862632,
CMR,Cameroon,1968,169.81245325529,
CMR,Cameroon,1969,181.280767185084,
CMR,Cameroon,1970,177.920951861018,
CMR,Cameroon,1971,184.462395127925,3.07986998558044
CMR,Cameroon,1972,208.37545376723,3.36388993263245
CMR,Cameroon,1973,249.364107353926,
CMR,Cameroon,1974,311.219494342336,
CMR,Cameroon,1975,369.447200877364,
CMR,Cameroon,1976,401.413029433989,
CMR,Cameroon,1977,426.794682334849,
CMR,Cameroon,1978,543.02118333491,
CMR,Cameroon,1979,694.686284941298,
CMR,Cameroon,1980,781.8627923236249,
CMR,Cameroon,1981,859.12310941489,
CMR,Cameroon,1982,798.850393654228,2.98497009277344
CMR,Cameroon,1983,780.6122170559501,3.4968900680542
CMR,Cameroon,1984,799.547648417735,3.24637007713318
CMR,Cameroon,1985,809.093492972061,
CMR,Cameroon,1986,1021.70929408929,2.84834003448486
CMR,Cameroon,1987,1146.43537951426,2.93091011047363
CMR,Cameroon,1988,1128.01902823514,2.71473002433777
CMR,Cameroon,1989,974.991279748482,2.64896011352539
CMR,Cameroon,1990,946.646413060374,3.28710007667542
CMR,Cameroon,1991,1024.42413530091,3.22023010253906
CMR,Cameroon,1992,911.7414218137631,2.75099992752075
CMR,Cameroon,1993,1204.7629729769,
CMR,Cameroon,1994,801.161703758483,
CMR,Cameroon,1995,709.114829717018,
CMR,Cameroon,1996,752.525099406841,
CMR,Cameroon,1997,755.239706837977,
CMR,Cameroon,1998,720.796974616141,
CMR,Cameroon,1999,740.996564287047,
CMR,Cameroon,2000,649.991845405048,1.77991998195648
CMR,Cameroon,2001,651.1009074980529,2.42418003082275
CMR,Cameroon,2002,707.887567392905,
CMR,Cameroon,2003,865.958137544256,3.09141993522644
CMR,Cameroon,2004,1009.94312043658,3.0136399269104
CMR,Cameroon,2005,1011.88007278296,2.88717007637024
CMR,Cameroon,2006,1062.13743331336,2.74145007133484
CMR,Cameroon,2007,1194.06985039841,3.07522988319397
CMR,Cameroon,2008,1371.7467084914,2.61118006706238
CMR,Cameroon,2009,1314.70601531227,3.10942006111145
CMR,Cameroon,2010,1286.51557161767,2.99365997314453
CMR,Cameroon,2011,1405.09439231907,2.76676988601685
CMR,Cameroon,2012,1354.54561274707,2.6971800327301
CMR,Cameroon,2013,1465.63884316769,2.76801991462708
CMR,Cameroon,2014,1542.62026621531,2.68712997436523
CMR,Cameroon,2015,1327.50301711492,2.76804995536804
CMR,Cameroon,2016,1364.33011041997,2.65423011779785
CMR,Cameroon,2017,1425.10781805334,3.15481996536255
CMR,Cameroon,2018,1534.49127445052,3.13120007514954
CMR,Cameroon,2019,1497.90917560296,
COD,"Congo, Dem. Rep.",1960,220.314062094535,
COD,"Congo, Dem. Rep.",1961,197.391371783205,
COD,"Congo, Dem. Rep.",1962,235.633480344752,
COD,"Congo, Dem. Rep.",1963,377.42983268411,
COD,"Congo, Dem. Rep.",1964,170.466994891707,
COD,"Congo, Dem. Rep.",1965,232.811114397363,
COD,"Congo, Dem. Rep.",1966,253.759251350065,
COD,"Congo, Dem. Rep.",1967,184.130389066533,
COD,"Congo, Dem. Rep.",1968,206.714907377649,
COD,"Congo, Dem. Rep.",1969,258.606503271145,
COD,"Congo, Dem. Rep.",1970,243.749744400022,
COD,"Congo, Dem. Rep.",1971,272.065363300044,
COD,"Congo, Dem. Rep.",1972,292.297083969972,
COD,"Congo, Dem. Rep.",1973,362.843647825812,
COD,"Congo, Dem. Rep.",1974,430.701983851132,
COD,"Congo, Dem. Rep.",1975,446.975657372212,
COD,"Congo, Dem. Rep.",1976,409.524329613887,
COD,"Congo, Dem. Rep.",1977,509.066707282805,
COD,"Congo, Dem. Rep.",1978,615.978956984048,
COD,"Congo, Dem. Rep.",1979,587.151722033544,
COD,"Congo, Dem. Rep.",1980,546.112437391742,2.26730990409851
COD,"Congo, Dem. Rep.",1981,463.671292014208,2.53504991531372
COD,"Congo, Dem. Rep.",1982,492.532526759835,2.79981994628906
COD,"Congo, Dem. Rep.",1983,387.507759086898,1.29945003986359
COD,"Congo, Dem. Rep.",1984,269.842631584614,.70414000749588
COD,"Congo, Dem. Rep.",1985,240.788041750461,.825699985027313
COD,"Congo, Dem. Rep.",1986,263.831369121596,.722500026226044
COD,"Congo, Dem. Rep.",1987,243.004739444986,.861199975013733
COD,"Congo, Dem. Rep.",1988,273.127844647379,.8148400187492369
COD,"Congo, Dem. Rep.",1989,269.592891964422,
COD,"Congo, Dem. Rep.",1990,270.13054337708,
COD,"Congo, Dem. Rep.",1991,268.056462814242,
COD,"Congo, Dem. Rep.",1992,220.371855660963,
COD,"Congo, Dem. Rep.",1993,275.821973495212,
COD,"Congo, Dem. Rep.",1994,144.59508268102,
COD,"Congo, Dem. Rep.",1995,135.737146758047,
COD,"Congo, Dem. Rep.",1996,134.981924340258,
COD,"Congo, Dem. Rep.",1997,138.974046429358,
COD,"Congo, Dem. Rep.",1998,138.58630642688,
COD,"Congo, Dem. Rep.",1999,102.597977628268,
COD,"Congo, Dem. Rep.",2000,405.21625299166,
COD,"Congo, Dem. Rep.",2001,153.591009193717,
COD,"Congo, Dem. Rep.",2002,175.009965079978,
COD,"Congo, Dem. Rep.",2003,173.796135306156,
COD,"Congo, Dem. Rep.",2004,194.039962426624,
COD,"Congo, Dem. Rep.",2005,218.386190840192,
COD,"Congo, Dem. Rep.",2006,255.433083829534,
COD,"Congo, Dem. Rep.",2007,286.330492064632,
COD,"Congo, Dem. Rep.",2008,327.563721821663,
COD,"Congo, Dem. Rep.",2009,298.619682051092,
COD,"Congo, Dem. Rep.",2010,334.021572573152,1.5249799489975
COD,"Congo, Dem. Rep.",2011,387.082465361488,
COD,"Congo, Dem. Rep.",2012,424.600386118518,
COD,"Congo, Dem. Rep.",2013,457.96372825635,2.06221008300781
COD,"Congo, Dem. Rep.",2014,486.787081921552,1.95142996311188
COD,"Congo, Dem. Rep.",2015,497.316960805476,2.17043995857239
COD,"Congo, Dem. Rep.",2016,471.318840409572,2.1186900138855
COD,"Congo, Dem. Rep.",2017,467.07423746489,1.45494997501373
COD,"Congo, Dem. Rep.",2018,557.0644183242759,
COD,"Congo, Dem. Rep.",2019,545.216212311342,
COG,"Congo, Rep.",1960,129.370463498733,
COG,"Congo, Rep.",1961,145.406396949718,
COG,"Congo, Rep.",1962,155.738235886969,
COG,"Congo, Rep.",1963,157.055866084783,
COG,"Congo, Rep.",1964,165.009459125112,
COG,"Congo, Rep.",1965,171.645695885761,
COG,"Congo, Rep.",1966,185.891785260065,
COG,"Congo, Rep.",1967,194.661293336108,
COG,"Congo, Rep.",1968,200.395177715144,
COG,"Congo, Rep.",1969,205.533551237708,
COG,"Congo, Rep.",1970,207.222705704409,5.7322998046875
COG,"Congo, Rep.",1971,235.835899523756,5.550950050354
COG,"Congo, Rep.",1972,291.975001384983,
COG,"Congo, Rep.",1973,374.126411572439,5.238450050354
COG,"Congo, Rep.",1974,392.321084246093,
COG,"Congo, Rep.",1975,499.203255266761,7.74302005767822
COG,"Congo, Rep.",1976,476.85138290327,
COG,"Congo, Rep.",1977,469.690525056317,
COG,"Congo, Rep.",1978,523.910454990952,8.413310050964361
COG,"Congo, Rep.",1979,694.1764247779111,7.03813982009888
COG,"Congo, Rep.",1980,959.426418273452,6.35924005508423
COG,"Congo, Rep.",1981,1088.97491463225,
COG,"Congo, Rep.",1982,1146.30443214512,
COG,"Congo, Rep.",1983,1080.82241509556,
COG,"Congo, Rep.",1984,1098.44109094277,
COG,"Congo, Rep.",1985,1051.87164433587,
COG,"Congo, Rep.",1986,875.450841348523,
COG,"Congo, Rep.",1987,1058.22844677485,
COG,"Congo, Rep.",1988,991.517372369613,
COG,"Congo, Rep.",1989,1042.04973471117,
COG,"Congo, Rep.",1990,1187.55128407722,
COG,"Congo, Rep.",1991,1124.90111391167,
COG,"Congo, Rep.",1992,1178.02379889856,
COG,"Congo, Rep.",1993,749.634857826406,
COG,"Congo, Rep.",1994,672.163194809393,6.37311983108521
COG,"Congo, Rep.",1995,781.5235684591891,4.91033983230591
COG,"Congo, Rep.",1996,912.01398805266,
COG,"Congo, Rep.",1997,810.077492000982,
COG,"Congo, Rep.",1998,660.472372410258,4.06827020645142
COG,"Congo, Rep.",1999,774.711689855007,
COG,"Congo, Rep.",2000,1029.57703685039,
COG,"Congo, Rep.",2001,868.339950856954,
COG,"Congo, Rep.",2002,912.278153211367,3.20831990242004
COG,"Congo, Rep.",2003,1026.10767374516,2.8361599445343
COG,"Congo, Rep.",2004,1324.21914154172,2.28813004493713
COG,"Congo, Rep.",2005,1680.20458795157,1.83577001094818
COG,"Congo, Rep.",2006,2064.34452292536,
COG,"Congo, Rep.",2007,2165.74575859571,
COG,"Congo, Rep.",2008,2956.26440700407,
COG,"Congo, Rep.",2009,2314.26602478527,
COG,"Congo, Rep.",2010,2812.43597442108,6.22078990936279
COG,"Congo, Rep.",2011,3286.69453468035,
COG,"Congo, Rep.",2012,3032.49388349185,
COG,"Congo, Rep.",2013,3047.93077321007,
COG,"Congo, Rep.",2014,2996.91802578845,4.01719999313354
COG,"Congo, Rep.",2015,1762.03201773797,4.56147003173828
COG,"Congo, Rep.",2016,1815.29584294039,
COG,"Congo, Rep.",2017,1767.89452055028,5.4650502204895
COG,"Congo, Rep.",2018,2223.85447919587,3.51104998588562
COG,"Congo, Rep.",2019,2011.07239887663,
COL,Colombia,1960,251.04136654977,
COL,Colombia,1961,274.052363416871,
COL,Colombia,1962,289.917962712317,
COL,Colombia,1963,274.314941989816,
COL,Colombia,1964,328.655068251942,
COL,Colombia,1965,307.646810749974,
COL,Colombia,1966,281.565960874914,
COL,Colombia,1967,293.644234507609,
COL,Colombia,1968,292.257567846308,
COL,Colombia,1969,307.995166075518,
COL,Colombia,1970,335.118187966325,
COL,Colombia,1971,355.407565837487,
COL,Colombia,1972,385.112589262499,
COL,Colombia,1973,448.033719896899,
COL,Colombia,1974,525.525819129736,
COL,Colombia,1975,544.290793535631,
COL,Colombia,1976,623.42869038637,
COL,Colombia,1977,773.7457847590611,
COL,Colombia,1978,904.010552945586,
COL,Colombia,1979,1061.84842554493,1.75434005260468
COL,Colombia,1980,1241.63967934462,1.72912001609802
COL,Colombia,1981,1323.37614001864,2.59723997116089
COL,Colombia,1982,1386.67321577112,
